Date-time,Temp
9/13/22 2:29,23.08
9/13/22 2:34,23.16
9/13/22 2:39,23.08
9/13/22 2:44,23.03
9/13/22 2:49,23.03
9/13/22 2:54,22.95
9/13/22 2:59,22.91
9/13/22 3:04,22.82
9/13/22 3:09,22.82
9/13/22 3:14,22.82
9/13/22 3:19,22.82
9/13/22 3:24,22.78
9/13/22 3:29,22.69
9/13/22 3:34,22.73
9/13/22 3:39,22.69
9/13/22 3:44,22.73
9/13/22 3:49,22.69
9/13/22 3:54,22.69
9/13/22 3:59,22.69
9/13/22 4:04,22.65
9/13/22 4:09,22.61
9/13/22 4:14,22.56
9/13/22 4:19,22.56
9/13/22 4:24,22.52
9/13/22 4:29,22.52
9/13/22 4:34,22.48
9/13/22 4:39,22.39
9/13/22 4:44,22.35
9/13/22 4:49,22.39
9/13/22 4:54,22.39
9/13/22 4:59,22.31
9/13/22 5:04,22.31
9/13/22 5:09,22.31
9/13/22 5:14,22.26
9/13/22 5:19,22.26
9/13/22 5:24,22.22
9/13/22 5:29,22.01
9/13/22 5:34,21.79
9/13/22 5:39,21.7
9/13/22 5:44,21.62
9/13/22 5:49,21.62
9/13/22 5:54,21.53
9/13/22 5:59,21.58
9/13/22 6:04,21.53
9/13/22 6:09,21.53
9/13/22 6:14,21.58
9/13/22 6:19,21.49
9/13/22 6:24,21.45
9/13/22 6:29,21.45
9/13/22 6:34,21.4
9/13/22 6:39,21.36
9/13/22 6:44,21.36
9/13/22 6:49,21.32
9/13/22 6:54,21.36
9/13/22 6:59,21.32
9/13/22 7:04,21.23
9/13/22 7:09,21.19
9/13/22 7:14,21.15
9/13/22 7:19,21.06
9/13/22 7:24,20.98
9/13/22 7:29,21.06
9/13/22 7:34,21.06
9/13/22 7:39,21.06
9/13/22 7:44,21.1
9/13/22 7:49,21.06
9/13/22 7:54,21.1
9/13/22 7:59,21.06
9/13/22 8:04,21.06
9/13/22 8:09,21.02
9/13/22 8:14,21.02
9/13/22 8:19,20.98
9/13/22 8:24,20.93
9/13/22 8:29,21.1
9/13/22 8:34,21.02
9/13/22 8:39,20.93
9/13/22 8:44,20.98
9/13/22 8:49,21.06
9/13/22 8:54,20.98
9/13/22 8:59,21.1
9/13/22 9:04,21.02
9/13/22 9:09,21.1
9/13/22 9:14,21.19
9/13/22 9:19,21.23
9/13/22 9:24,21.36
9/13/22 9:29,22.01
9/13/22 9:34,22.05
9/13/22 9:39,21.96
9/13/22 9:44,21.83
9/13/22 9:49,21.79
9/13/22 9:54,21.58
9/13/22 9:59,21.58
9/13/22 10:04,21.75
9/13/22 10:09,21.7
9/13/22 10:14,21.66
9/13/22 10:19,21.62
9/13/22 10:24,21.66
9/13/22 10:29,21.7
9/13/22 10:34,21.83
9/13/22 10:39,21.88
9/13/22 10:44,21.96
9/13/22 10:49,22.01
9/13/22 10:54,22.01
9/13/22 10:59,22.05
9/13/22 11:04,22.13
9/13/22 11:09,22.05
9/13/22 11:14,22.05
9/13/22 11:19,22.18
9/13/22 11:24,22.13
9/13/22 11:29,22.09
9/13/22 11:34,22.01
9/13/22 11:39,22.01
9/13/22 11:44,22.39
9/13/22 11:49,22.48
9/13/22 11:54,22.35
9/13/22 11:59,22.22
9/13/22 12:04,22.18
9/13/22 12:09,22.43
9/13/22 12:14,22.48
9/13/22 12:19,22.61
9/13/22 12:24,22.43
9/13/22 12:29,22.65
9/13/22 12:34,23.03
9/13/22 12:39,23.12
9/13/22 12:44,23.38
9/13/22 12:49,23.51
9/13/22 12:54,23.81
9/13/22 12:59,24.02
9/13/22 13:04,24.19
9/13/22 13:09,24.32
9/13/22 13:14,26.34
9/13/22 13:19,27.28
9/13/22 13:24,27.71
9/13/22 13:29,28.44
9/13/22 13:34,29.43
9/13/22 13:39,29.77
9/13/22 13:44,30.07
9/13/22 13:49,30.46
9/13/22 13:54,30.5
9/13/22 13:59,30.8
9/13/22 14:04,31.1
9/13/22 14:09,31.06
9/13/22 14:14,30.76
9/13/22 14:19,28.95
9/13/22 14:24,28.01
9/13/22 14:29,27.37
9/13/22 14:34,26.9
9/13/22 14:39,27.02
9/13/22 14:44,26.85
9/13/22 14:49,26.55
9/13/22 14:54,25.95
9/13/22 14:59,25.78
9/13/22 15:04,25.61
9/13/22 15:09,25.57
9/13/22 15:14,25.61
9/13/22 15:19,25.48
9/13/22 15:24,25.48
9/13/22 15:29,25.14
9/13/22 15:34,25.27
9/13/22 15:39,25.61
9/13/22 15:44,26.3
9/13/22 15:49,26.85
9/13/22 15:54,26.51
9/13/22 15:59,26.42
9/13/22 16:04,26.38
9/13/22 16:09,26.38
9/13/22 16:14,25.87
9/13/22 16:19,25.57
9/13/22 16:24,25.48
9/13/22 16:29,25.14
9/13/22 16:34,25.31
9/13/22 16:39,25.22
9/13/22 16:44,25.14
9/13/22 16:49,25.01
9/13/22 16:54,25.01
9/13/22 16:59,24.79
9/13/22 17:04,24.97
9/13/22 17:09,24.75
9/13/22 17:14,24.79
9/13/22 17:19,24.79
9/13/22 17:24,24.88
9/13/22 17:29,24.92
9/13/22 17:34,24.84
9/13/22 17:39,24.88
9/13/22 17:44,24.88
9/13/22 17:49,24.88
9/13/22 17:54,24.84
9/13/22 17:59,24.88
9/13/22 18:04,24.79
9/13/22 18:09,24.71
9/13/22 18:14,24.66
9/13/22 18:19,24.62
9/13/22 18:24,24.71
9/13/22 18:29,24.62
9/13/22 18:34,24.58
9/13/22 18:39,24.54
9/13/22 18:44,24.54
9/13/22 18:49,24.45
9/13/22 18:54,24.45
9/13/22 18:59,24.36
9/13/22 19:04,24.32
9/13/22 19:09,24.28
9/13/22 19:14,24.19
9/13/22 19:19,24.19
9/13/22 19:24,24.02
9/13/22 19:29,24.02
9/13/22 19:34,23.89
9/13/22 19:39,23.89
9/13/22 19:44,23.89
9/13/22 19:49,23.85
9/13/22 19:54,23.76
9/13/22 19:59,23.68
9/13/22 20:04,23.64
9/13/22 20:09,23.64
9/13/22 20:14,23.55
9/13/22 20:19,23.51
9/13/22 20:24,23.46
9/13/22 20:29,23.42
9/13/22 20:34,23.29
9/13/22 20:39,23.21
9/13/22 20:44,23.12
9/13/22 20:49,23.21
9/13/22 20:54,23.21
9/13/22 20:59,23.16
9/13/22 21:04,23.03
9/13/22 21:09,23.03
9/13/22 21:14,22.99
9/13/22 21:19,22.95
9/13/22 21:24,22.82
9/13/22 21:29,22.91
9/13/22 21:34,22.91
9/13/22 21:39,22.86
9/13/22 21:44,22.91
9/13/22 21:49,22.86
9/13/22 21:54,22.82
9/13/22 21:59,22.78
9/13/22 22:04,22.69
9/13/22 22:09,22.65
9/13/22 22:14,22.61
9/13/22 22:19,22.56
9/13/22 22:24,22.56
9/13/22 22:29,22.56
9/13/22 22:34,22.48
9/13/22 22:39,22.43
9/13/22 22:44,22.31
9/13/22 22:49,22.35
9/13/22 22:54,22.39
9/13/22 22:59,22.43
9/13/22 23:04,22.39
9/13/22 23:09,22.31
9/13/22 23:14,22.26
9/13/22 23:19,22.22
9/13/22 23:24,22.13
9/13/22 23:29,22.09
9/13/22 23:34,22.13
9/13/22 23:39,22.13
9/13/22 23:44,22.13
9/13/22 23:49,22.18
9/13/22 23:54,22.18
9/13/22 23:59,22.05
9/14/22 0:04,21.96
9/14/22 0:09,21.96
9/14/22 0:14,22.01
9/14/22 0:19,21.92
9/14/22 0:24,21.96
9/14/22 0:29,21.92
9/14/22 0:34,21.83
9/14/22 0:39,21.83
9/14/22 0:44,21.92
9/14/22 0:49,21.92
9/14/22 0:54,21.88
9/14/22 0:59,21.79
9/14/22 1:04,21.7
9/14/22 1:09,21.7
9/14/22 1:14,21.66
9/14/22 1:19,21.7
9/14/22 1:24,21.66
9/14/22 1:29,21.66
9/14/22 1:34,21.66
9/14/22 1:39,21.58
9/14/22 1:44,21.49
9/14/22 1:49,21.45
9/14/22 1:54,21.4
9/14/22 1:59,21.53
9/14/22 2:04,21.49
9/14/22 2:09,21.4
9/14/22 2:14,21.45
9/14/22 2:19,21.36
9/14/22 2:24,21.28
9/14/22 2:29,21.28
9/14/22 2:34,21.28
9/14/22 2:39,21.23
9/14/22 2:44,21.23
9/14/22 2:49,21.28
9/14/22 2:54,21.19
9/14/22 2:59,21.15
9/14/22 3:04,21.15
9/14/22 3:09,21.1
9/14/22 3:14,21.02
9/14/22 3:19,21.02
9/14/22 3:24,21.06
9/14/22 3:29,21.02
9/14/22 3:34,20.93
9/14/22 3:39,20.89
9/14/22 3:44,20.98
9/14/22 3:49,20.98
9/14/22 3:54,20.93
9/14/22 3:59,20.93
9/14/22 4:04,20.85
9/14/22 4:09,20.85
9/14/22 4:14,20.8
9/14/22 4:19,20.72
9/14/22 4:24,20.72
9/14/22 4:29,20.68
9/14/22 4:34,20.72
9/14/22 4:39,20.68
9/14/22 4:44,20.63
9/14/22 4:49,20.68
9/14/22 4:54,20.63
9/14/22 4:59,20.55
9/14/22 5:04,20.55
9/14/22 5:09,20.55
9/14/22 5:14,20.59
9/14/22 5:19,20.46
9/14/22 5:24,20.46
9/14/22 5:29,20.42
9/14/22 5:34,20.33
9/14/22 5:39,20.2
9/14/22 5:44,20.2
9/14/22 5:49,20.16
9/14/22 5:54,20.25
9/14/22 5:59,20.16
9/14/22 6:04,20.16
9/14/22 6:09,20.16
9/14/22 6:14,20.16
9/14/22 6:19,20.12
9/14/22 6:24,20.12
9/14/22 6:29,19.95
9/14/22 6:34,19.95
9/14/22 6:39,19.95
9/14/22 6:44,20.03
9/14/22 6:49,19.95
9/14/22 6:54,19.9
9/14/22 6:59,19.86
9/14/22 7:04,19.9
9/14/22 7:09,19.9
9/14/22 7:14,19.82
9/14/22 7:19,19.9
9/14/22 7:24,19.95
9/14/22 7:29,19.9
9/14/22 7:34,19.86
9/14/22 7:39,19.82
9/14/22 7:44,19.73
9/14/22 7:49,19.69
9/14/22 7:54,19.65
9/14/22 7:59,19.69
9/14/22 8:04,19.69
9/14/22 8:09,19.65
9/14/22 8:14,19.65
9/14/22 8:19,19.65
9/14/22 8:24,19.65
9/14/22 8:29,19.73
9/14/22 8:34,19.65
9/14/22 8:39,19.65
9/14/22 8:44,19.65
9/14/22 8:49,19.73
9/14/22 8:54,19.77
9/14/22 8:59,19.9
9/14/22 9:04,20.12
9/14/22 9:09,19.99
9/14/22 9:14,20.03
9/14/22 9:19,20.16
9/14/22 9:24,20.55
9/14/22 9:29,21.15
9/14/22 9:34,21.36
9/14/22 9:39,21.1
9/14/22 9:44,21.06
9/14/22 9:49,20.85
9/14/22 9:54,20.76
9/14/22 9:59,20.8
9/14/22 10:04,20.89
9/14/22 10:09,20.93
9/14/22 10:14,20.98
9/14/22 10:19,20.93
9/14/22 10:24,21.02
9/14/22 10:29,21.1
9/14/22 10:34,21.19
9/14/22 10:39,21.28
9/14/22 10:44,21.32
9/14/22 10:49,21.36
9/14/22 10:54,21.32
9/14/22 10:59,21.28
9/14/22 11:04,21.28
9/14/22 11:09,21.36
9/14/22 11:14,21.4
9/14/22 11:19,21.53
9/14/22 11:24,21.45
9/14/22 11:29,21.49
9/14/22 11:34,21.53
9/14/22 11:39,21.7
9/14/22 11:44,21.96
9/14/22 11:49,21.96
9/14/22 11:54,21.7
9/14/22 11:59,21.66
9/14/22 12:04,21.62
9/14/22 12:09,21.53
9/14/22 12:14,21.66
9/14/22 12:19,21.7
9/14/22 12:24,22.05
9/14/22 12:29,22.09
9/14/22 12:34,22.26
9/14/22 12:39,22.52
9/14/22 12:44,22.78
9/14/22 12:49,23.29
9/14/22 12:54,23.46
9/14/22 12:59,23.34
9/14/22 13:04,23.38
9/14/22 13:09,23.51
9/14/22 13:14,24.92
9/14/22 13:19,27.02
9/14/22 13:24,28.18
9/14/22 13:29,28.65
9/14/22 13:34,28.95
9/14/22 13:39,29.81
9/14/22 13:44,30.24
9/14/22 13:49,30.89
9/14/22 13:54,30.71
9/14/22 13:59,30.67
9/14/22 14:04,31.4
9/14/22 14:09,31.44
9/14/22 14:14,29.94
9/14/22 14:19,28.18
9/14/22 14:24,27.41
9/14/22 14:29,26.77
9/14/22 14:34,26.34
9/14/22 14:39,26.12
9/14/22 14:44,25.74
9/14/22 14:49,25.18
9/14/22 14:54,25.22
9/14/22 14:59,25.09
9/14/22 15:04,24.75
9/14/22 15:09,24.88
9/14/22 15:14,25.35
9/14/22 15:19,25.18
9/14/22 15:24,24.79
9/14/22 15:29,24.71
9/14/22 15:34,24.92
9/14/22 15:39,25.05
9/14/22 15:44,25.78
9/14/22 15:49,26.47
9/14/22 15:54,25.78
9/14/22 15:59,25.87
9/14/22 16:04,26.25
9/14/22 16:09,26.04
9/14/22 16:14,25.52
9/14/22 16:19,25.09
9/14/22 16:24,25.09
9/14/22 16:29,24.84
9/14/22 16:34,24.88
9/14/22 16:39,24.71
9/14/22 16:44,24.54
9/14/22 16:49,24.62
9/14/22 16:54,24.58
9/14/22 16:59,24.58
9/14/22 17:04,24.62
9/14/22 17:09,24.54
9/14/22 17:14,24.45
9/14/22 17:19,24.58
9/14/22 17:24,24.54
9/14/22 17:29,24.45
9/14/22 17:34,24.45
9/14/22 17:39,24.36
9/14/22 17:44,24.32
9/14/22 17:49,24.32
9/14/22 17:54,24.32
9/14/22 17:59,24.28
9/14/22 18:04,24.19
9/14/22 18:09,24.19
9/14/22 18:14,24.28
9/14/22 18:19,24.11
9/14/22 18:24,24.02
9/14/22 18:29,24.02
9/14/22 18:34,24.06
9/14/22 18:39,24.02
9/14/22 18:44,24.02
9/14/22 18:49,23.94
9/14/22 18:54,23.85
9/14/22 18:59,23.85
9/14/22 19:04,23.76
9/14/22 19:09,23.64
9/14/22 19:14,23.64
9/14/22 19:19,23.64
9/14/22 19:24,23.55
9/14/22 19:29,23.51
9/14/22 19:34,23.46
9/14/22 19:39,23.38
9/14/22 19:44,23.25
9/14/22 19:49,23.21
9/14/22 19:54,23.08
9/14/22 19:59,23.16
9/14/22 20:04,23.16
9/14/22 20:09,23.03
9/14/22 20:14,22.95
9/14/22 20:19,22.95
9/14/22 20:24,22.91
9/14/22 20:29,22.82
9/14/22 20:34,22.82
9/14/22 20:39,22.82
9/14/22 20:44,22.78
9/14/22 20:49,22.73
9/14/22 20:54,22.61
9/14/22 20:59,22.61
9/14/22 21:04,22.61
9/14/22 21:09,22.48
9/14/22 21:14,22.48
9/14/22 21:19,22.39
9/14/22 21:24,22.31
9/14/22 21:29,22.26
9/14/22 21:34,22.22
9/14/22 21:39,22.13
9/14/22 21:44,22.18
9/14/22 21:49,22.01
9/14/22 21:54,22.01
9/14/22 21:59,22.05
9/14/22 22:04,21.96
9/14/22 22:09,22.09
9/14/22 22:14,22.26
9/14/22 22:19,22.13
9/14/22 22:24,22.26
9/14/22 22:29,22.13
9/14/22 22:34,22.22
9/14/22 22:39,22.13
9/14/22 22:44,22.05
9/14/22 22:49,21.96
9/14/22 22:54,21.96
9/14/22 22:59,21.96
9/14/22 23:04,21.88
9/14/22 23:09,22.01
9/14/22 23:14,22.01
9/14/22 23:19,22.01
9/14/22 23:24,21.88
9/14/22 23:29,21.88
9/14/22 23:34,21.88
9/14/22 23:39,21.88
9/14/22 23:44,21.75
9/14/22 23:49,21.7
9/14/22 23:54,21.75
9/14/22 23:59,21.75
9/15/22 0:04,21.7
9/15/22 0:09,21.66
9/15/22 0:14,21.62
9/15/22 0:19,21.53
9/15/22 0:24,21.53
9/15/22 0:29,21.49
9/15/22 0:34,21.49
9/15/22 0:39,21.45
9/15/22 0:44,21.36
9/15/22 0:49,21.32
9/15/22 0:54,21.19
9/15/22 0:59,21.36
9/15/22 1:04,21.4
9/15/22 1:09,21.36
9/15/22 1:14,21.4
9/15/22 1:19,21.32
9/15/22 1:24,21.75
9/15/22 1:29,21.49
9/15/22 1:34,21.4
9/15/22 1:39,21.36
9/15/22 1:44,21.4
9/15/22 1:49,21.32
9/15/22 1:54,21.36
9/15/22 1:59,21.4
9/15/22 2:04,21.4
9/15/22 2:09,21.32
9/15/22 2:14,21.28
9/15/22 2:19,21.19
9/15/22 2:24,21.23
9/15/22 2:29,21.19
9/15/22 2:34,21.23
9/15/22 2:39,21.15
9/15/22 2:44,21.06
9/15/22 2:49,20.89
9/15/22 2:54,20.93
9/15/22 2:59,21.06
9/15/22 3:04,21.02
9/15/22 3:09,20.98
9/15/22 3:14,20.98
9/15/22 3:19,20.85
9/15/22 3:24,20.85
9/15/22 3:29,20.72
9/15/22 3:34,20.72
9/15/22 3:39,20.72
9/15/22 3:44,20.68
9/15/22 3:49,20.72
9/15/22 3:54,20.68
9/15/22 3:59,20.63
9/15/22 4:04,20.68
9/15/22 4:09,20.63
9/15/22 4:14,20.63
9/15/22 4:19,20.55
9/15/22 4:24,20.5
9/15/22 4:29,20.42
9/15/22 4:34,20.5
9/15/22 4:39,20.55
9/15/22 4:44,20.37
9/15/22 4:49,20.42
9/15/22 4:54,20.42
9/15/22 4:59,20.46
9/15/22 5:04,20.33
9/15/22 5:09,20.29
9/15/22 5:14,20.29
9/15/22 5:19,20.29
9/15/22 5:24,20.33
9/15/22 5:29,20.25
9/15/22 5:34,20.33
9/15/22 5:39,20.33
9/15/22 5:44,20.29
9/15/22 5:49,20.25
9/15/22 5:54,20.2
9/15/22 5:59,20.25
9/15/22 6:04,20.12
9/15/22 6:09,19.9
9/15/22 6:14,19.82
9/15/22 6:19,19.86
9/15/22 6:24,19.82
9/15/22 6:29,19.82
9/15/22 6:34,19.73
9/15/22 6:39,19.86
9/15/22 6:44,19.65
9/15/22 6:49,19.69
9/15/22 6:54,19.73
9/15/22 6:59,19.56
9/15/22 7:04,19.52
9/15/22 7:09,19.52
9/15/22 7:14,19.6
9/15/22 7:19,19.73
9/15/22 7:24,19.6
9/15/22 7:29,19.6
9/15/22 7:34,19.56
9/15/22 7:39,19.52
9/15/22 7:44,19.52
9/15/22 7:49,19.52
9/15/22 7:54,19.52
9/15/22 7:59,19.52
9/15/22 8:04,19.47
9/15/22 8:09,19.52
9/15/22 8:14,19.69
9/15/22 8:19,19.6
9/15/22 8:24,19.65
9/15/22 8:29,19.73
9/15/22 8:34,19.73
9/15/22 8:39,19.77
9/15/22 8:44,19.82
9/15/22 8:49,19.9
9/15/22 8:54,19.9
9/15/22 8:59,19.99
9/15/22 9:04,20.07
9/15/22 9:09,20.12
9/15/22 9:14,20.12
9/15/22 9:19,20.2
9/15/22 9:24,20.59
9/15/22 9:29,21.23
9/15/22 9:34,21.15
9/15/22 9:39,21.15
9/15/22 9:44,21.06
9/15/22 9:49,20.98
9/15/22 9:54,20.98
9/15/22 9:59,21.06
9/15/22 10:04,21.15
9/15/22 10:09,21.32
9/15/22 10:14,21.23
9/15/22 10:19,21.28
9/15/22 10:24,21.19
9/15/22 10:29,21.06
9/15/22 10:34,21.06
9/15/22 10:39,21.4
9/15/22 10:44,21.45
9/15/22 10:49,21.4
9/15/22 10:54,21.23
9/15/22 10:59,21.36
9/15/22 11:04,21.4
9/15/22 11:09,21.45
9/15/22 11:14,21.58
9/15/22 11:19,21.58
9/15/22 11:24,21.53
9/15/22 11:29,21.45
9/15/22 11:34,21.49
9/15/22 11:39,21.7
9/15/22 11:44,21.79
9/15/22 11:49,21.75
9/15/22 11:54,21.83
9/15/22 11:59,21.79
9/15/22 12:04,21.7
9/15/22 12:09,21.79
9/15/22 12:14,21.7
9/15/22 12:19,21.7
9/15/22 12:24,21.83
9/15/22 12:29,22.35
9/15/22 12:34,22.91
9/15/22 12:39,22.69
9/15/22 12:44,23.03
9/15/22 12:49,22.99
9/15/22 12:54,23.38
9/15/22 12:59,23.51
9/15/22 13:04,23.38
9/15/22 13:09,23.59
9/15/22 13:14,25.65
9/15/22 13:19,28.48
9/15/22 13:24,29.08
9/15/22 13:29,29.13
9/15/22 13:34,29.81
9/15/22 13:39,30.59
9/15/22 13:44,30.97
9/15/22 13:49,31.31
9/15/22 13:54,30.97
9/15/22 13:59,31.79
9/15/22 14:04,31.66
9/15/22 14:09,32.64
9/15/22 14:14,29.73
9/15/22 14:19,27.93
9/15/22 14:24,27.24
9/15/22 14:29,26.77
9/15/22 14:34,26.68
9/15/22 14:39,26.42
9/15/22 14:44,25.91
9/15/22 14:49,25.82
9/15/22 14:54,25.65
9/15/22 14:59,25.69
9/15/22 15:04,25.57
9/15/22 15:09,25.57
9/15/22 15:14,26.47
9/15/22 15:19,26.04
9/15/22 15:24,25.61
9/15/22 15:29,25.44
9/15/22 15:34,25.48
9/15/22 15:39,25.65
9/15/22 15:44,25.65
9/15/22 15:49,26.9
9/15/22 15:54,26.72
9/15/22 15:59,26.77
9/15/22 16:04,27.24
9/15/22 16:09,26.42
9/15/22 16:14,25.95
9/15/22 16:19,25.48
9/15/22 16:24,25.57
9/15/22 16:29,25.48
9/15/22 16:34,25.39
9/15/22 16:39,25.57
9/15/22 16:44,25.39
9/15/22 16:49,25.35
9/15/22 16:54,25.39
9/15/22 16:59,25.44
9/15/22 17:04,25.22
9/15/22 17:09,25.18
9/15/22 17:14,25.14
9/15/22 17:19,25.09
9/15/22 17:24,25.05
9/15/22 17:29,25.05
9/15/22 17:34,25.05
9/15/22 17:39,25.05
9/15/22 17:44,25.01
9/15/22 17:49,25.09
9/15/22 17:54,25.05
9/15/22 17:59,24.97
9/15/22 18:04,24.97
9/15/22 18:09,24.84
9/15/22 18:14,24.84
9/15/22 18:19,24.84
9/15/22 18:24,24.75
9/15/22 18:29,24.75
9/15/22 18:34,24.66
9/15/22 18:39,24.66
9/15/22 18:44,24.66
9/15/22 18:49,24.49
9/15/22 18:54,24.41
9/15/22 18:59,24.36
9/15/22 19:04,24.32
9/15/22 19:09,24.19
9/15/22 19:14,24.15
9/15/22 19:19,24.06
9/15/22 19:24,23.94
9/15/22 19:29,23.81
9/15/22 19:34,23.81
9/15/22 19:39,23.76
9/15/22 19:44,23.64
9/15/22 19:49,23.59
9/15/22 19:54,23.59
9/15/22 19:59,23.59
9/15/22 20:04,23.55
9/15/22 20:09,23.59
9/15/22 20:14,23.46
9/15/22 20:19,23.46
9/15/22 20:24,23.25
9/15/22 20:29,23.29
9/15/22 20:34,23.16
9/15/22 20:39,23.12
9/15/22 20:44,23.12
9/15/22 20:49,23.16
9/15/22 20:54,23.16
9/15/22 20:59,23.03
9/15/22 21:04,23.03
9/15/22 21:09,23.03
9/15/22 21:14,22.99
9/15/22 21:19,22.95
9/15/22 21:24,23.16
9/15/22 21:29,23.38
9/15/22 21:34,23.29
9/15/22 21:39,23.12
9/15/22 21:44,22.99
9/15/22 21:49,23.16
9/15/22 21:54,23.16
9/15/22 21:59,23.12
9/15/22 22:04,23.08
9/15/22 22:09,23.03
9/15/22 22:14,22.99
9/15/22 22:19,22.95
9/15/22 22:24,22.91
9/15/22 22:29,22.86
9/15/22 22:34,22.82
9/15/22 22:39,22.73
9/15/22 22:44,22.78
9/15/22 22:49,22.73
9/15/22 22:54,22.65
9/15/22 22:59,22.69
9/15/22 23:04,22.61
9/15/22 23:09,22.56
9/15/22 23:14,22.48
9/15/22 23:19,22.48
9/15/22 23:24,22.61
9/15/22 23:29,22.78
9/15/22 23:34,22.65
9/15/22 23:39,22.61
9/15/22 23:44,22.61
9/15/22 23:49,22.52
9/15/22 23:54,22.48
9/15/22 23:59,22.39
9/16/22 0:04,22.39
9/16/22 0:09,22.35
9/16/22 0:14,22.39
9/16/22 0:19,22.43
9/16/22 0:24,22.43
9/16/22 0:29,22.39
9/16/22 0:34,22.35
9/16/22 0:39,22.35
9/16/22 0:44,22.35
9/16/22 0:49,22.26
9/16/22 0:54,22.22
9/16/22 0:59,22.22
9/16/22 1:04,22.22
9/16/22 1:09,22.22
9/16/22 1:14,22.18
9/16/22 1:19,22.22
9/16/22 1:24,22.13
9/16/22 1:29,22.09
9/16/22 1:34,22.05
9/16/22 1:39,22.05
9/16/22 1:44,21.96
9/16/22 1:49,21.96
9/16/22 1:54,21.92
9/16/22 1:59,21.92
9/16/22 2:04,21.88
9/16/22 2:09,21.92
9/16/22 2:14,21.88
9/16/22 2:19,21.92
9/16/22 2:24,22.01
9/16/22 2:29,21.92
9/16/22 2:34,21.83
9/16/22 2:39,21.83
9/16/22 2:44,21.79
9/16/22 2:49,21.88
9/16/22 2:54,21.79
9/16/22 2:59,21.83
9/16/22 3:04,21.75
9/16/22 3:09,21.75
9/16/22 3:14,21.79
9/16/22 3:19,21.75
9/16/22 3:24,21.79
9/16/22 3:29,21.79
9/16/22 3:34,21.79
9/16/22 3:39,21.75
9/16/22 3:44,21.66
9/16/22 3:49,21.62
9/16/22 3:54,21.62
9/16/22 3:59,21.7
9/16/22 4:04,21.58
9/16/22 4:09,21.58
9/16/22 4:14,21.49
9/16/22 4:19,21.53
9/16/22 4:24,21.49
9/16/22 4:29,21.53
9/16/22 4:34,21.49
9/16/22 4:39,21.49
9/16/22 4:44,21.49
9/16/22 4:49,21.4
9/16/22 4:54,21.4
9/16/22 4:59,21.32
9/16/22 5:04,21.32
9/16/22 5:09,21.36
9/16/22 5:14,21.4
9/16/22 5:19,21.49
9/16/22 5:24,21.4
9/16/22 5:29,21.4
9/16/22 5:34,21.36
9/16/22 5:39,21.32
9/16/22 5:44,21.28
9/16/22 5:49,21.36
9/16/22 5:54,21.36
9/16/22 5:59,21.36
9/16/22 6:04,21.32
9/16/22 6:09,21.28
9/16/22 6:14,21.28
9/16/22 6:19,21.23
9/16/22 6:24,21.15
9/16/22 6:29,21.23
9/16/22 6:34,21.32
9/16/22 6:39,21.23
9/16/22 6:44,21.19
9/16/22 6:49,21.15
9/16/22 6:54,21.15
9/16/22 6:59,21.15
9/16/22 7:04,21.15
9/16/22 7:09,21.15
9/16/22 7:14,21.1
9/16/22 7:19,21.1
9/16/22 7:24,21.1
9/16/22 7:29,21.06
9/16/22 7:34,21.1
9/16/22 7:39,21.06
9/16/22 7:44,21.06
9/16/22 7:49,20.98
9/16/22 7:54,20.98
9/16/22 7:59,20.98
9/16/22 8:04,21.02
9/16/22 8:09,20.98
9/16/22 8:14,21.06
9/16/22 8:19,21.02
9/16/22 8:24,21.1
9/16/22 8:29,21.1
9/16/22 8:34,21.1
9/16/22 8:39,21.1
9/16/22 8:44,21.19
9/16/22 8:49,21.19
9/16/22 8:54,21.19
9/16/22 8:59,21.23
9/16/22 9:04,21.32
9/16/22 9:09,21.28
9/16/22 9:14,21.4
9/16/22 9:19,21.45
9/16/22 9:24,21.58
9/16/22 9:29,21.79
9/16/22 9:34,21.88
9/16/22 9:39,21.96
9/16/22 9:44,22.01
9/16/22 9:49,22.01
9/16/22 9:54,22.01
9/16/22 9:59,22.05
9/16/22 10:04,22.18
9/16/22 10:09,22.22
9/16/22 10:14,22.35
9/16/22 10:19,22.48
9/16/22 10:24,22.48
9/16/22 10:29,22.48
9/16/22 10:34,22.73
9/16/22 10:39,23.03
9/16/22 10:44,22.95
9/16/22 10:49,22.91
9/16/22 10:54,22.91
9/16/22 10:59,22.95
9/16/22 11:04,22.99
9/16/22 11:09,23.12
9/16/22 11:14,23.16
9/16/22 11:19,23.25
9/16/22 11:24,23.34
9/16/22 11:29,23.42
9/16/22 11:34,23.46
9/16/22 11:39,23.64
9/16/22 11:44,23.76
9/16/22 11:49,23.85
9/16/22 11:54,23.89
9/16/22 11:59,23.98
9/16/22 12:04,24.11
9/16/22 12:09,24.36
9/16/22 12:14,24.54
9/16/22 12:19,24.36
9/16/22 12:24,24.54
9/16/22 12:29,24.84
9/16/22 12:34,25.14
9/16/22 12:39,25.05
9/16/22 12:44,25.05
9/16/22 12:49,25.14
9/16/22 12:54,25.09
9/16/22 12:59,25.09
9/16/22 13:04,25.35
9/16/22 13:09,25.48
9/16/22 13:14,25.87
9/16/22 13:19,27.24
9/16/22 13:24,28.48
9/16/22 13:29,28.83
9/16/22 13:34,28.35
9/16/22 13:39,28.65
