#,date.time,temp
37299,10/10/22 0:49,18.83
37300,10/10/22 0:54,18.83
37301,10/10/22 0:59,18.83
37302,10/10/22 1:04,18.74
37303,10/10/22 1:09,18.66
37304,10/10/22 1:14,18.66
37305,10/10/22 1:19,18.66
37306,10/10/22 1:24,18.62
37307,10/10/22 1:29,18.57
37308,10/10/22 1:34,18.53
37309,10/10/22 1:39,18.44
37310,10/10/22 1:44,18.49
37311,10/10/22 1:49,18.49
37312,10/10/22 1:54,18.53
37313,10/10/22 1:59,18.49
37314,10/10/22 2:04,18.44
37315,10/10/22 2:09,18.36
37316,10/10/22 2:14,18.36
37317,10/10/22 2:19,18.36
37318,10/10/22 2:24,18.4
37319,10/10/22 2:29,18.36
37320,10/10/22 2:34,18.32
37321,10/10/22 2:39,18.27
37322,10/10/22 2:44,18.19
37323,10/10/22 2:49,18.1
37324,10/10/22 2:54,18.1
37325,10/10/22 2:59,18.06
37326,10/10/22 3:04,18.06
37327,10/10/22 3:09,18.06
37328,10/10/22 3:14,17.97
37329,10/10/22 3:19,17.89
37330,10/10/22 3:24,17.89
37331,10/10/22 3:29,17.84
37332,10/10/22 3:34,17.84
37333,10/10/22 3:39,17.84
37334,10/10/22 3:44,17.8
37335,10/10/22 3:49,17.67
37336,10/10/22 3:54,17.67
37337,10/10/22 3:59,17.72
37338,10/10/22 4:04,17.59
37339,10/10/22 4:09,17.54
37340,10/10/22 4:14,17.5
37341,10/10/22 4:19,17.46
37342,10/10/22 4:24,17.46
37343,10/10/22 4:29,17.46
37344,10/10/22 4:34,17.41
37345,10/10/22 4:39,17.29
37346,10/10/22 4:44,17.37
37347,10/10/22 4:49,17.33
37348,10/10/22 4:54,17.29
37349,10/10/22 4:59,17.2
37350,10/10/22 5:04,17.16
37351,10/10/22 5:09,17.07
37352,10/10/22 5:14,16.99
37353,10/10/22 5:19,16.99
37354,10/10/22 5:24,16.99
37355,10/10/22 5:29,16.9
37356,10/10/22 5:34,16.86
37357,10/10/22 5:39,16.81
37358,10/10/22 5:44,16.81
37359,10/10/22 5:49,16.86
37360,10/10/22 5:54,16.73
37361,10/10/22 5:59,16.73
37362,10/10/22 6:04,16.73
37363,10/10/22 6:09,16.73
37364,10/10/22 6:14,16.64
37365,10/10/22 6:19,16.64
37366,10/10/22 6:24,16.6
37367,10/10/22 6:29,16.64
37368,10/10/22 6:34,16.69
37369,10/10/22 6:39,16.56
37370,10/10/22 6:44,16.51
37371,10/10/22 6:49,16.56
37372,10/10/22 6:54,16.51
37373,10/10/22 6:59,16.47
37374,10/10/22 7:04,16.43
37375,10/10/22 7:09,16.47
37376,10/10/22 7:14,16.47
37377,10/10/22 7:19,16.39
37378,10/10/22 7:24,16.39
37379,10/10/22 7:29,16.34
37380,10/10/22 7:34,16.26
37381,10/10/22 7:39,16.3
37382,10/10/22 7:44,16.34
37383,10/10/22 7:49,16.3
37384,10/10/22 7:54,16.3
37385,10/10/22 7:59,16.34
37386,10/10/22 8:04,16.39
37387,10/10/22 8:09,16.47
37388,10/10/22 8:14,16.47
37389,10/10/22 8:19,16.43
37390,10/10/22 8:24,16.43
37391,10/10/22 8:29,16.51
37392,10/10/22 8:34,16.47
37393,10/10/22 8:39,16.51
37394,10/10/22 8:44,16.6
37395,10/10/22 8:49,16.64
37396,10/10/22 8:54,16.73
37397,10/10/22 8:59,16.77
37398,10/10/22 9:04,16.77
37399,10/10/22 9:09,17.03
37400,10/10/22 9:14,16.94
37401,10/10/22 9:19,16.99
37402,10/10/22 9:24,17.11
37403,10/10/22 9:29,17.16
37404,10/10/22 9:34,17.2
37405,10/10/22 9:39,17.33
37406,10/10/22 9:44,17.41
37407,10/10/22 9:49,17.46
37408,10/10/22 9:54,17.59
37409,10/10/22 9:59,17.63
37410,10/10/22 10:04,17.76
37411,10/10/22 10:09,17.8
37412,10/10/22 10:14,17.93
37413,10/10/22 10:19,18.02
37414,10/10/22 10:24,18.1
37415,10/10/22 10:29,18.23
37416,10/10/22 10:34,18.36
37417,10/10/22 10:39,18.49
37418,10/10/22 10:44,18.53
37419,10/10/22 10:49,18.66
37420,10/10/22 10:54,18.74
37421,10/10/22 10:59,18.79
37422,10/10/22 11:04,18.83
37423,10/10/22 11:09,19
37424,10/10/22 11:14,19.09
37425,10/10/22 11:19,19.3
37426,10/10/22 11:24,19.35
37427,10/10/22 11:29,19.47
37428,10/10/22 11:34,19.65
37429,10/10/22 11:39,19.77
37430,10/10/22 11:44,20.07
37431,10/10/22 11:49,19.99
37432,10/10/22 11:54,20.55
37433,10/10/22 11:59,20.63
37434,10/10/22 12:04,20.63
37435,10/10/22 12:09,21.19
37436,10/10/22 12:14,21.28
37437,10/10/22 12:19,21.1
37438,10/10/22 12:24,21.1
37439,10/10/22 12:29,21.02
37440,10/10/22 12:34,21.06
37441,10/10/22 12:39,20.98
37442,10/10/22 12:44,21.02
37443,10/10/22 12:49,21.06
37444,10/10/22 12:54,21.32
37445,10/10/22 12:59,21.49
37446,10/10/22 13:04,21.88
37447,10/10/22 13:09,22.09
37448,10/10/22 13:14,22.22
37449,10/10/22 13:19,22.18
37450,10/10/22 13:24,22.01
37451,10/10/22 13:29,22.09
37452,10/10/22 13:34,22.09
37453,10/10/22 13:39,22.13
37454,10/10/22 13:44,22.18
37455,10/10/22 13:49,22.26
37456,10/10/22 13:54,22.18
37457,10/10/22 13:59,22.22
37458,10/10/22 14:04,22.39
37459,10/10/22 14:09,22.56
37460,10/10/22 14:14,22.69
37461,10/10/22 14:19,22.65
37462,10/10/22 14:24,22.69
37463,10/10/22 14:29,22.82
37464,10/10/22 14:34,22.73
37465,10/10/22 14:39,22.69
37466,10/10/22 14:44,22.95
37467,10/10/22 14:49,23.03
37468,10/10/22 14:54,22.82
37469,10/10/22 14:59,22.69
37470,10/10/22 15:04,22.78
37471,10/10/22 15:09,22.91
37472,10/10/22 15:14,22.52
37473,10/10/22 15:19,22.52
37474,10/10/22 15:24,22.56
37475,10/10/22 15:29,22.52
37476,10/10/22 15:34,22.69
37477,10/10/22 15:39,22.78
37478,10/10/22 15:44,22.73
37479,10/10/22 15:49,22.86
37480,10/10/22 15:54,22.86
37481,10/10/22 15:59,22.65
37482,10/10/22 16:04,22.73
37483,10/10/22 16:09,22.48
37484,10/10/22 16:14,22.65
37485,10/10/22 16:19,22.86
37486,10/10/22 16:24,23.08
37487,10/10/22 16:29,22.95
37488,10/10/22 16:34,22.78
37489,10/10/22 16:39,22.52
37490,10/10/22 16:44,22.78
37491,10/10/22 16:49,22.78
37492,10/10/22 16:54,22.69
37493,10/10/22 16:59,22.69
37494,10/10/22 17:04,22.61
37495,10/10/22 17:09,22.56
37496,10/10/22 17:14,22.65
37497,10/10/22 17:19,22.43
37498,10/10/22 17:24,22.39
37499,10/10/22 17:29,22.35
37500,10/10/22 17:34,22.22
37501,10/10/22 17:39,22.31
37502,10/10/22 17:44,22.22
37503,10/10/22 17:49,22.26
37504,10/10/22 17:54,22.18
37505,10/10/22 17:59,22.18
37506,10/10/22 18:04,22.13
37507,10/10/22 18:09,22.13
37508,10/10/22 18:14,22.09
37509,10/10/22 18:19,22.01
37510,10/10/22 18:24,22.05
37511,10/10/22 18:29,21.92
37512,10/10/22 18:34,21.96
37513,10/10/22 18:39,21.92
37514,10/10/22 18:44,21.88
37515,10/10/22 18:49,21.79
37516,10/10/22 18:54,21.7
37517,10/10/22 18:59,21.66
37518,10/10/22 19:04,21.66
37519,10/10/22 19:09,21.58
37520,10/10/22 19:14,21.45
37521,10/10/22 19:19,21.45
37522,10/10/22 19:24,21.4
37523,10/10/22 19:29,21.32
37524,10/10/22 19:34,21.28
37525,10/10/22 19:39,21.19
37526,10/10/22 19:44,21.1
37527,10/10/22 19:49,21.15
37528,10/10/22 19:54,21.02
37529,10/10/22 19:59,20.98
37530,10/10/22 20:04,20.85
37531,10/10/22 20:09,20.85
37532,10/10/22 20:14,20.76
37533,10/10/22 20:19,20.72
37534,10/10/22 20:24,20.72
37535,10/10/22 20:29,20.63
37536,10/10/22 20:34,20.59
37537,10/10/22 20:39,20.55
37538,10/10/22 20:44,20.55
37539,10/10/22 20:49,20.55
37540,10/10/22 20:54,20.46
37541,10/10/22 20:59,20.46
37542,10/10/22 21:04,20.42
37543,10/10/22 21:09,20.37
37544,10/10/22 21:14,20.33
37545,10/10/22 21:19,20.33
37546,10/10/22 21:24,20.29
37547,10/10/22 21:29,20.25
37548,10/10/22 21:34,20.25
37549,10/10/22 21:39,20.16
37550,10/10/22 21:44,20.12
37551,10/10/22 21:49,20.07
37552,10/10/22 21:54,19.99
37553,10/10/22 21:59,19.95
37554,10/10/22 22:04,19.95
37555,10/10/22 22:09,19.86
37556,10/10/22 22:14,19.9
37557,10/10/22 22:19,19.82
37558,10/10/22 22:24,19.86
37559,10/10/22 22:29,19.82
37560,10/10/22 22:34,19.73
37561,10/10/22 22:39,19.73
37562,10/10/22 22:44,19.73
37563,10/10/22 22:49,19.69
37564,10/10/22 22:54,19.6
37565,10/10/22 22:59,19.6
37566,10/10/22 23:04,19.56
37567,10/10/22 23:09,19.56
37568,10/10/22 23:14,19.43
37569,10/10/22 23:19,19.43
37570,10/10/22 23:24,19.39
37571,10/10/22 23:29,19.39
37572,10/10/22 23:34,19.3
37573,10/10/22 23:39,19.26
37574,10/10/22 23:44,19.26
37575,10/10/22 23:49,19.13
37576,10/10/22 23:54,19.17
37577,10/10/22 23:59,19.13
37578,10/11/22 0:04,19.05
37579,10/11/22 0:09,19.05
37580,10/11/22 0:14,19
37581,10/11/22 0:19,19
37582,10/11/22 0:24,19
37583,10/11/22 0:29,18.92
37584,10/11/22 0:34,18.83
37585,10/11/22 0:39,18.79
37586,10/11/22 0:44,18.74
37587,10/11/22 0:49,18.79
37588,10/11/22 0:54,18.74
37589,10/11/22 0:59,18.74
37590,10/11/22 1:04,18.74
37591,10/11/22 1:09,18.7
37592,10/11/22 1:14,18.66
37593,10/11/22 1:19,18.7
37594,10/11/22 1:24,18.66
37595,10/11/22 1:29,18.62
37596,10/11/22 1:34,18.57
37597,10/11/22 1:39,18.53
37598,10/11/22 1:44,18.49
37599,10/11/22 1:49,18.44
37600,10/11/22 1:54,18.44
37601,10/11/22 1:59,18.49
37602,10/11/22 2:04,18.44
37603,10/11/22 2:09,18.44
37604,10/11/22 2:14,18.44
37605,10/11/22 2:19,18.44
37606,10/11/22 2:24,18.32
37607,10/11/22 2:29,18.23
37608,10/11/22 2:34,18.27
37609,10/11/22 2:39,18.1
37610,10/11/22 2:44,18.1
37611,10/11/22 2:49,18.06
37612,10/11/22 2:54,17.93
37613,10/11/22 2:59,17.93
37614,10/11/22 3:04,17.89
37615,10/11/22 3:09,17.84
37616,10/11/22 3:14,17.89
37617,10/11/22 3:19,17.89
37618,10/11/22 3:24,17.93
37619,10/11/22 3:29,17.8
37620,10/11/22 3:34,17.84
37621,10/11/22 3:39,17.8
37622,10/11/22 3:44,17.8
37623,10/11/22 3:49,17.72
37624,10/11/22 3:54,17.67
37625,10/11/22 3:59,17.72
37626,10/11/22 4:04,17.59
37627,10/11/22 4:09,17.5
37628,10/11/22 4:14,17.54
37629,10/11/22 4:19,17.59
37630,10/11/22 4:24,17.59
37631,10/11/22 4:29,17.5
37632,10/11/22 4:34,17.5
37633,10/11/22 4:39,17.5
37634,10/11/22 4:44,17.46
37635,10/11/22 4:49,17.41
37636,10/11/22 4:54,17.37
37637,10/11/22 4:59,17.24
37638,10/11/22 5:04,17.11
37639,10/11/22 5:09,17.11
37640,10/11/22 5:14,17.2
37641,10/11/22 5:19,17.03
37642,10/11/22 5:24,17.07
37643,10/11/22 5:29,17.03
37644,10/11/22 5:34,16.99
37645,10/11/22 5:39,16.99
37646,10/11/22 5:44,16.94
37647,10/11/22 5:49,16.99
37648,10/11/22 5:54,16.99
37649,10/11/22 5:59,16.94
37650,10/11/22 6:04,16.86
37651,10/11/22 6:09,16.77
37652,10/11/22 6:14,16.69
37653,10/11/22 6:19,16.64
37654,10/11/22 6:24,16.69
37655,10/11/22 6:29,16.6
37656,10/11/22 6:34,16.64
37657,10/11/22 6:39,16.73
37658,10/11/22 6:44,16.69
37659,10/11/22 6:49,16.69
37660,10/11/22 6:54,16.64
37661,10/11/22 6:59,16.56
37662,10/11/22 7:04,16.47
37663,10/11/22 7:09,16.47
37664,10/11/22 7:14,16.43
37665,10/11/22 7:19,16.34
37666,10/11/22 7:24,16.3
37667,10/11/22 7:29,16.39
37668,10/11/22 7:34,16.47
37669,10/11/22 7:39,16.39
37670,10/11/22 7:44,16.34
37671,10/11/22 7:49,16.39
37672,10/11/22 7:54,16.51
37673,10/11/22 7:59,16.51
37674,10/11/22 8:04,16.51
37675,10/11/22 8:09,16.51
37676,10/11/22 8:14,16.6
37677,10/11/22 8:19,16.6
37678,10/11/22 8:24,16.56
37679,10/11/22 8:29,16.56
37680,10/11/22 8:34,16.6
37681,10/11/22 8:39,16.6
37682,10/11/22 8:44,16.64
37683,10/11/22 8:49,16.69
37684,10/11/22 8:54,16.73
37685,10/11/22 8:59,16.81
37686,10/11/22 9:04,16.86
37687,10/11/22 9:09,16.9
37688,10/11/22 9:14,16.99
37689,10/11/22 9:19,16.99
37690,10/11/22 9:24,17.07
37691,10/11/22 9:29,17.16
37692,10/11/22 9:34,17.29
37693,10/11/22 9:39,17.41
37694,10/11/22 9:44,17.5
37695,10/11/22 9:49,17.59
37696,10/11/22 9:54,17.67
37697,10/11/22 9:59,17.76
37698,10/11/22 10:04,17.8
37699,10/11/22 10:09,17.89
37700,10/11/22 10:14,17.97
37701,10/11/22 10:19,18.02
37702,10/11/22 10:24,18.19
37703,10/11/22 10:29,18.27
37704,10/11/22 10:34,18.27
37705,10/11/22 10:39,18.44
37706,10/11/22 10:44,18.53
37707,10/11/22 10:49,18.66
37708,10/11/22 10:54,18.7
37709,10/11/22 10:59,18.87
37710,10/11/22 11:04,18.96
37711,10/11/22 11:09,19.17
37712,10/11/22 11:14,19.35
37713,10/11/22 11:19,19.52
37714,10/11/22 11:24,19.69
37715,10/11/22 11:29,19.73
37716,10/11/22 11:34,19.9
37717,10/11/22 11:39,20.16
37718,10/11/22 11:44,20.5
37719,10/11/22 11:49,20.63
37720,10/11/22 11:54,20.55
37721,10/11/22 11:59,20.93
37722,10/11/22 12:04,20.68
37723,10/11/22 12:09,21.1
37724,10/11/22 12:14,21.15
37725,10/11/22 12:19,20.93
37726,10/11/22 12:24,20.85
37727,10/11/22 12:29,20.93
37728,10/11/22 12:34,20.98
37729,10/11/22 12:39,20.98
37730,10/11/22 12:44,21.1
37731,10/11/22 12:49,21.19
37732,10/11/22 12:54,21.15
37733,10/11/22 12:59,21.32
37734,10/11/22 13:04,21.66
37735,10/11/22 13:09,21.7
37736,10/11/22 13:14,21.92
37737,10/11/22 13:19,21.83
37738,10/11/22 13:24,21.75
37739,10/11/22 13:29,21.75
37740,10/11/22 13:34,21.7
37741,10/11/22 13:39,21.92
37742,10/11/22 13:44,21.75
37743,10/11/22 13:49,21.75
37744,10/11/22 13:54,21.75
37745,10/11/22 13:59,21.7
37746,10/11/22 14:04,21.58
37747,10/11/22 14:09,21.58
37748,10/11/22 14:14,21.58
37749,10/11/22 14:19,21.66
37750,10/11/22 14:24,21.62
37751,10/11/22 14:29,21.83
37752,10/11/22 14:34,21.79
37753,10/11/22 14:39,21.92
37754,10/11/22 14:44,22.09
37755,10/11/22 14:49,22.48
37756,10/11/22 14:54,22.48
37757,10/11/22 14:59,22.82
37758,10/11/22 15:04,22.65
37759,10/11/22 15:09,22.43
37760,10/11/22 15:14,22.52
37761,10/11/22 15:19,22.43
37762,10/11/22 15:24,22.31
37763,10/11/22 15:29,22.52
37764,10/11/22 15:34,22.65
37765,10/11/22 15:39,22.69
37766,10/11/22 15:44,22.69
37767,10/11/22 15:49,22.69
37768,10/11/22 15:54,22.73
37769,10/11/22 15:59,22.48
37770,10/11/22 16:04,22.26
37771,10/11/22 16:09,22.18
37772,10/11/22 16:14,22.22
37773,10/11/22 16:19,22.26
37774,10/11/22 16:24,22.09
37775,10/11/22 16:29,22.35
37776,10/11/22 16:34,22.52
37777,10/11/22 16:39,22.18
37778,10/11/22 16:44,22.48
37779,10/11/22 16:49,22.35
37780,10/11/22 16:54,22.26
37781,10/11/22 16:59,22.35
37782,10/11/22 17:04,22.13
37783,10/11/22 17:09,22.05
37784,10/11/22 17:14,22.05
37785,10/11/22 17:19,22.05
37786,10/11/22 17:24,22.01
37787,10/11/22 17:29,21.92
37788,10/11/22 17:34,21.75
37789,10/11/22 17:39,21.75
37790,10/11/22 17:44,21.62
37791,10/11/22 17:49,21.49
37792,10/11/22 17:54,21.4
37793,10/11/22 17:59,21.45
37794,10/11/22 18:04,21.49
37795,10/11/22 18:09,21.45
37796,10/11/22 18:14,21.36
37797,10/11/22 18:19,21.4
37798,10/11/22 18:24,21.4
37799,10/11/22 18:29,21.32
37800,10/11/22 18:34,21.32
37801,10/11/22 18:39,21.32
37802,10/11/22 18:44,21.23
37803,10/11/22 18:49,21.15
37804,10/11/22 18:54,21.06
37805,10/11/22 18:59,21.06
37806,10/11/22 19:04,20.89
37807,10/11/22 19:09,20.8
37808,10/11/22 19:14,20.68
37809,10/11/22 19:19,20.63
37810,10/11/22 19:24,20.59
37811,10/11/22 19:29,20.59
37812,10/11/22 19:34,20.5
37813,10/11/22 19:39,20.37
37814,10/11/22 19:44,20.29
37815,10/11/22 19:49,20.25
37816,10/11/22 19:54,20.29
37817,10/11/22 19:59,20.16
37818,10/11/22 20:04,20.12
37819,10/11/22 20:09,20.12
37820,10/11/22 20:14,19.99
37821,10/11/22 20:19,20.07
37822,10/11/22 20:24,20.07
37823,10/11/22 20:29,19.95
37824,10/11/22 20:34,19.86
37825,10/11/22 20:39,19.86
37826,10/11/22 20:44,19.82
37827,10/11/22 20:49,19.77
37828,10/11/22 20:54,19.69
37829,10/11/22 20:59,19.65
37830,10/11/22 21:04,19.65
37831,10/11/22 21:09,19.65
37832,10/11/22 21:14,19.65
37833,10/11/22 21:19,19.56
37834,10/11/22 21:24,19.52
37835,10/11/22 21:29,19.52
37836,10/11/22 21:34,19.47
37837,10/11/22 21:39,19.43
37838,10/11/22 21:44,19.35
37839,10/11/22 21:49,19.3
37840,10/11/22 21:54,19.26
37841,10/11/22 21:59,19.17
37842,10/11/22 22:04,19.17
37843,10/11/22 22:09,19.22
37844,10/11/22 22:14,19.22
37845,10/11/22 22:19,19.22
37846,10/11/22 22:24,19.17
37847,10/11/22 22:29,19.17
37848,10/11/22 22:34,19.09
37849,10/11/22 22:39,19.09
37850,10/11/22 22:44,18.96
37851,10/11/22 22:49,18.92
37852,10/11/22 22:54,18.92
37853,10/11/22 22:59,18.96
37854,10/11/22 23:04,18.87
37855,10/11/22 23:09,18.87
37856,10/11/22 23:14,18.83
37857,10/11/22 23:19,18.87
37858,10/11/22 23:24,18.7
37859,10/11/22 23:29,18.7
37860,10/11/22 23:34,18.62
37861,10/11/22 23:39,18.62
37862,10/11/22 23:44,18.62
37863,10/11/22 23:49,18.57
37864,10/11/22 23:54,18.57
37865,10/11/22 23:59,18.57
37866,10/12/22 0:04,18.49
37867,10/12/22 0:09,18.49
37868,10/12/22 0:14,18.49
37869,10/12/22 0:19,18.4
37870,10/12/22 0:24,18.4
37871,10/12/22 0:29,18.36
37872,10/12/22 0:34,18.44
37873,10/12/22 0:39,18.4
37874,10/12/22 0:44,18.4
37875,10/12/22 0:49,18.32
37876,10/12/22 0:54,18.44
37877,10/12/22 0:59,18.32
37878,10/12/22 1:04,18.36
37879,10/12/22 1:09,18.32
37880,10/12/22 1:14,18.32
37881,10/12/22 1:19,18.27
37882,10/12/22 1:24,18.32
37883,10/12/22 1:29,18.36
37884,10/12/22 1:34,18.32
37885,10/12/22 1:39,18.32
37886,10/12/22 1:44,18.27
37887,10/12/22 1:49,18.27
37888,10/12/22 1:54,18.32
37889,10/12/22 1:59,18.23
37890,10/12/22 2:04,18.23
37891,10/12/22 2:09,18.27
37892,10/12/22 2:14,18.32
37893,10/12/22 2:19,18.32
37894,10/12/22 2:24,18.23
37895,10/12/22 2:29,18.23
37896,10/12/22 2:34,18.32
37897,10/12/22 2:39,18.27
37898,10/12/22 2:44,18.32
37899,10/12/22 2:49,18.32
37900,10/12/22 2:54,18.27
37901,10/12/22 2:59,18.23
37902,10/12/22 3:04,18.32
37903,10/12/22 3:09,18.32
37904,10/12/22 3:14,18.36
37905,10/12/22 3:19,18.44
37906,10/12/22 3:24,18.53
37907,10/12/22 3:29,18.57
37908,10/12/22 3:34,18.62
37909,10/12/22 3:39,18.7
37910,10/12/22 3:44,18.79
37911,10/12/22 3:49,18.87
37912,10/12/22 3:54,18.96
37913,10/12/22 3:59,18.96
37914,10/12/22 4:04,19
37915,10/12/22 4:09,19.09
37916,10/12/22 4:14,19.09
37917,10/12/22 4:19,19.13
37918,10/12/22 4:24,19.09
37919,10/12/22 4:29,19.09
37920,10/12/22 4:34,18.96
37921,10/12/22 4:39,19
37922,10/12/22 4:44,18.96
37923,10/12/22 4:49,19
37924,10/12/22 4:54,18.92
37925,10/12/22 4:59,18.96
37926,10/12/22 5:04,19
37927,10/12/22 5:09,18.96
37928,10/12/22 5:14,19
37929,10/12/22 5:19,19
37930,10/12/22 5:24,19
37931,10/12/22 5:29,19
37932,10/12/22 5:34,19.09
37933,10/12/22 5:39,19.13
37934,10/12/22 5:44,19.13
37935,10/12/22 5:49,19.13
37936,10/12/22 5:54,19.22
37937,10/12/22 5:59,19.26
37938,10/12/22 6:04,19.26
37939,10/12/22 6:09,19.35
37940,10/12/22 6:14,19.35
37941,10/12/22 6:19,19.39
37942,10/12/22 6:24,19.39
37943,10/12/22 6:29,19.47
37944,10/12/22 6:34,19.47
37945,10/12/22 6:39,19.56
37946,10/12/22 6:44,19.47
37947,10/12/22 6:49,19.56
37948,10/12/22 6:54,19.52
37949,10/12/22 6:59,19.52
37950,10/12/22 7:04,19.6
37951,10/12/22 7:09,19.6
37952,10/12/22 7:14,19.6
37953,10/12/22 7:19,19.6
37954,10/12/22 7:24,19.65
37955,10/12/22 7:29,19.65
37956,10/12/22 7:34,19.73
37957,10/12/22 7:39,19.73
37958,10/12/22 7:44,19.82
37959,10/12/22 7:49,19.86
37960,10/12/22 7:54,19.9
37961,10/12/22 7:59,19.95
37962,10/12/22 8:04,19.99
37963,10/12/22 8:09,20.03
37964,10/12/22 8:14,20.07
37965,10/12/22 8:19,20.16
37966,10/12/22 8:24,20.2
37967,10/12/22 8:29,20.29
37968,10/12/22 8:34,20.42
37969,10/12/22 8:39,20.46
37970,10/12/22 8:44,20.55
37971,10/12/22 8:49,20.72
37972,10/12/22 8:54,20.72
37973,10/12/22 8:59,20.89
37974,10/12/22 9:04,21.02
37975,10/12/22 9:09,21.19
37976,10/12/22 9:14,21.4
37977,10/12/22 9:19,21.45
37978,10/12/22 9:24,21.58
37979,10/12/22 9:29,21.75
37980,10/12/22 9:34,21.83
37981,10/12/22 9:39,22.01
37982,10/12/22 9:44,22.09
37983,10/12/22 9:49,22.13
37984,10/12/22 9:54,22.22
37985,10/12/22 9:59,22.35
37986,10/12/22 10:04,22.48
37987,10/12/22 10:09,22.52
37988,10/12/22 10:14,22.61
37989,10/12/22 10:19,22.65
37990,10/12/22 10:24,22.73
37991,10/12/22 10:29,22.82
37992,10/12/22 10:34,22.91
37993,10/12/22 10:39,23.08
37994,10/12/22 10:44,23.12
37995,10/12/22 10:49,23.25
37996,10/12/22 10:54,23.38
37997,10/12/22 10:59,23.51
37998,10/12/22 11:04,23.59
37999,10/12/22 11:09,23.68
38000,10/12/22 11:14,23.68
38001,10/12/22 11:19,23.81
38002,10/12/22 11:24,23.85
38003,10/12/22 11:29,23.98
38004,10/12/22 11:34,23.98
38005,10/12/22 11:39,23.94
38006,10/12/22 11:44,24.06
38007,10/12/22 11:49,24.02
38008,10/12/22 11:54,24.28
38009,10/12/22 11:59,24.54
38010,10/12/22 12:04,24.36
38011,10/12/22 12:09,24.49
38012,10/12/22 12:14,24.45
38013,10/12/22 12:19,24.28
38014,10/12/22 12:24,24.24
38015,10/12/22 12:29,24.24
38016,10/12/22 12:34,24.36
38017,10/12/22 12:39,24.36
38018,10/12/22 12:44,24.58
38019,10/12/22 12:49,24.75
38020,10/12/22 12:54,25.05
38021,10/12/22 12:59,25.31
38022,10/12/22 13:04,25.31
38023,10/12/22 13:09,25.27
38024,10/12/22 13:14,25.35
38025,10/12/22 13:19,25.35
38026,10/12/22 13:24,25.31
38027,10/12/22 13:29,25.35
38028,10/12/22 13:34,25.35
38029,10/12/22 13:39,25.44
38030,10/12/22 13:44,25.39
38031,10/12/22 13:49,25.39
38032,10/12/22 13:54,25.44
38033,10/12/22 13:59,25.39
38034,10/12/22 14:04,25.35
38035,10/12/22 14:09,25.39
38036,10/12/22 14:14,25.48
38037,10/12/22 14:19,25.65
38038,10/12/22 14:24,25.57
38039,10/12/22 14:29,25.52
38040,10/12/22 14:34,25.35
38041,10/12/22 14:39,25.35
38042,10/12/22 14:44,25.44
38043,10/12/22 14:49,25.44
38044,10/12/22 14:54,25.35
38045,10/12/22 14:59,25.61
38046,10/12/22 15:04,25.39
38047,10/12/22 15:09,25.48
38048,10/12/22 15:14,25.44
38049,10/12/22 15:19,25.44
38050,10/12/22 15:24,25.48
38051,10/12/22 15:29,25.57
38052,10/12/22 15:34,25.65
38053,10/12/22 15:39,25.65
38054,10/12/22 15:44,25.57
38055,10/12/22 15:49,25.65
38056,10/12/22 15:54,25.61
38057,10/12/22 15:59,25.52
38058,10/12/22 16:04,25.61
38059,10/12/22 16:09,25.61
38060,10/12/22 16:14,25.52
38061,10/12/22 16:19,25.39
38062,10/12/22 16:24,25.31
38063,10/12/22 16:29,25.78
38064,10/12/22 16:34,26.08
38065,10/12/22 16:39,25.82
38066,10/12/22 16:44,25.91
38067,10/12/22 16:49,25.99
38068,10/12/22 16:54,25.99
38069,10/12/22 16:59,25.87
38070,10/12/22 17:04,25.69
38071,10/12/22 17:09,25.52
38072,10/12/22 17:14,25.35
38073,10/12/22 17:19,25.39
38074,10/12/22 17:24,25.27
38075,10/12/22 17:29,25.27
38076,10/12/22 17:34,25.27
38077,10/12/22 17:39,25.22
38078,10/12/22 17:44,25.14
38079,10/12/22 17:49,25.09
38080,10/12/22 17:54,25.09
38081,10/12/22 17:59,25.05
38082,10/12/22 18:04,24.97
38083,10/12/22 18:09,24.88
38084,10/12/22 18:14,24.84
38085,10/12/22 18:19,24.84
38086,10/12/22 18:24,24.79
38087,10/12/22 18:29,24.71
38088,10/12/22 18:34,24.66
38089,10/12/22 18:39,24.58
38090,10/12/22 18:44,24.54
38091,10/12/22 18:49,24.54
38092,10/12/22 18:54,24.41
38093,10/12/22 18:59,24.36
38094,10/12/22 19:04,24.24
38095,10/12/22 19:09,24.15
38096,10/12/22 19:14,24.11
38097,10/12/22 19:19,24.02
38098,10/12/22 19:24,24.02
38099,10/12/22 19:29,23.94
38100,10/12/22 19:34,23.89
38101,10/12/22 19:39,23.89
38102,10/12/22 19:44,23.85
38103,10/12/22 19:49,23.81
38104,10/12/22 19:54,23.76
38105,10/12/22 19:59,23.72
38106,10/12/22 20:04,23.68
38107,10/12/22 20:09,23.64
38108,10/12/22 20:14,23.59
38109,10/12/22 20:19,23.59
38110,10/12/22 20:24,23.55
38111,10/12/22 20:29,23.55
38112,10/12/22 20:34,23.51
38113,10/12/22 20:39,23.55
38114,10/12/22 20:44,23.55
38115,10/12/22 20:49,23.59
38116,10/12/22 20:54,23.55
38117,10/12/22 20:59,23.51
38118,10/12/22 21:04,23.46
38119,10/12/22 21:09,23.42
38120,10/12/22 21:14,23.38
38121,10/12/22 21:19,23.25
38122,10/12/22 21:24,23.21
